Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-02-12,2,0,123,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,125,174.2,174.2,0.0,1973.537313,0.0
2019-02-12,2,0,126,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,127,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,128,249.5,249.5,0.0,2826.622041,0.0
2019-02-12,2,0,131,30.0,30.0,0.0,-23201.711292,0.0
2019-02-12,2,0,132,44.1,44.1,0.0,-34106.515599,0.0
2019-02-12,2,0,133,6.53,6.53,0.0,44.45693,0.0
2019-02-12,2,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,135,8.75,8.75,0.0,59.570925,0.0
2019-02-12,2,0,136,1.51,1.51,0.0,10.335803,0.0
2019-02-12,2,0,139,108.76,108.76,0.0,1069.851688,0.0
2019-02-12,2,0,140,250.6,250.6,0.0,-501200.0,0.0
2019-02-12,2,0,141,230.0,230.0,0.0,-260447.091635,0.0
2019-02-12,2,0,142,0.0,0.0,0.0,-0.0,0.0
2019-02-12,2,0,143,75.77,75.77,0.0,860.580305,0.0
2019-02-12,2,0,145,30.0,30.0,0.0,312.824139,0.0
2019-02-12,2,0,146,268.0,268.0,0.0,-536000.0,0.0
2019-02-12,2,0,152,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,153,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,154,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,157,22.69,22.69,0.0,-25693.671779,0.0
2019-02-12,2,0,158,0.0,0.0,0.0,-0.0,0.0
2019-02-12,2,0,159,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,160,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,161,0.0,0.0,0.0,-0.0,0.0
2019-02-12,2,0,162,20.27,20.27,0.0,425.854127,0.0
2019-02-12,2,0,163,185.4,185.4,0.0,-370800.0,0.0
2019-02-12,2,0,164,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,167,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,168,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,170,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,172,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,173,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,188,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,190,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,191,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-02-12,2,0,194,176.5,176.5,0.0,-51148.940997,0.0
2019-02-12,2,0,196,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,198,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,199,21.23,21.23,0.0,-1712.325254,0.0
2019-02-12,2,0,200,0.0,0.0,0.0,-0.0,0.0
2019-02-12,2,0,204,857.0,857.0,0.0,7682.495549,0.0
2019-02-12,2,0,205,958.56,958.56,0.0,8484.623763,0.0
2019-02-12,2,0,206,539.94,539.94,0.0,6148.696529,0.0
2019-02-12,2,0,210,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,214,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,217,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,218,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,219,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,221,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,225,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,233,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,236,8.38,8.38,0.0,60.738636,0.0
2019-02-12,2,0,237,11.38,11.38,0.0,88.221217,0.0
2019-02-12,2,0,238,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,240,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,245,3.6,3.6,0.0,24.096128,0.0
2019-02-12,2,0,247,3.95,3.95,0.0,26.438807,0.0
2019-02-12,2,0,248,1.14,1.14,0.0,8.837626,0.0
2019-02-12,2,0,249,6.92,6.92,0.0,46.318112,0.0
2019-02-12,2,0,251,10.31,10.31,0.0,71.094864,0.0
2019-02-12,2,0,252,5.48,5.48,0.0,37.500432,0.0
2019-02-12,2,0,254,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,255,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,258,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,260,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,265,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,266,70.42,70.42,0.0,692.708311,0.0
2019-02-12,2,0,267,86.54,86.54,0.0,851.277723,0.0
2019-02-12,2,0,270,579.0,579.0,0.0,-1158000.0,0.0
2019-02-12,2,0,272,400.13,400.13,0.0,-222101.369988,0.0
2019-02-12,2,0,273,0.0,0.0,0.0,-0.0,0.0
2019-02-12,2,0,274,746.39,746.39,0.0,-1492780.0,0.0
2019-02-12,2,0,275,1038.99,1038.99,0.0,-2077980.0,0.0
2019-02-12,2,0,276,0.0,0.0,0.0,-0.0,0.0
2019-02-12,2,0,277,0.0,0.0,0.0,-0.0,0.0
2019-02-12,2,0,278,0.0,0.0,0.0,-0.0,0.0
2019-02-12,2,0,279,264.6,264.6,0.0,-153055.789166,0.0
2019-02-12,2,0,281,10.9,10.9,0.0,123.799991,0.0
2019-02-12,2,0,282,0.0,0.0,0.0,0.0,0.0
2019-02-12,2,0,283,54.9,54.9,0.0,457.488207,0.0
2019-02-12,2,0,284,54.0,54.0,0.0,449.9884,0.0
2019-02-12,2,0,285,108.0,108.0,0.0,842.171536,0.0
2019-02-12,2,0,286,58.0,58.0,0.0,570.535104,0.0
2019-02-12,2,0,287,80.0,80.0,0.0,1627.523651,0.0
2019-02-12,2,0,288,17.0,17.0,0.0,132.564038,0.0
2019-02-12,2,0,289,13.8,13.8,0.0,114.997036,0.0
2019-02-12,2,0,290,39.6,39.6,0.0,329.991493,0.0
2019-02-12,2,0,291,30.5,30.5,0.0,212.996867,0.0
2019-02-12,2,0,292,0.0,0.0,42.0,-0.0,0.0
2019-02-12,3,0,9,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,17,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,19,37.47,37.47,0.0,255.212765,0.0
2019-02-12,3,0,20,45.45,45.45,0.0,309.565524,0.0
2019-02-12,3,0,21,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,22,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,23,108.8,108.8,0.0,1232.611134,0.0
2019-02-12,3,0,24,192.5,192.5,0.0,2180.860693,0.0
2019-02-12,3,0,29,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,30,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,31,20.85,20.85,0.0,236.810075,0.0
2019-02-12,3,0,32,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,33,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,34,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,35,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,36,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,37,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,38,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,39,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,40,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,41,116.0,116.0,0.0,1141.070208,0.0
2019-02-12,3,0,42,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,43,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,46,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,52,22.1,22.1,0.0,251.007321,0.0
2019-02-12,3,0,53,35.11,35.11,0.0,398.772265,0.0
2019-02-12,3,0,55,410.58,410.58,0.0,4651.520952,0.0
2019-02-12,3,0,56,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,57,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,58,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,59,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,63,170.0,170.0,0.0,30959.926443,0.0
2019-02-12,3,0,64,200.0,200.0,0.0,36423.442875,0.0
2019-02-12,3,0,65,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,67,0.0,0.0,0.0,-0.0,0.0
2019-02-12,3,0,68,10.2,10.2,0.0,-8660.380314,0.0
2019-02-12,3,0,69,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,74,6.44,6.44,0.0,49.924836,0.0
2019-02-12,3,0,77,200.0,200.0,0.0,-122672.459594,0.0
2019-02-12,3,0,78,151.2,151.2,0.0,-92740.379453,0.0
2019-02-12,3,0,79,87.5,87.5,0.0,-53669.201072,0.0
2019-02-12,3,0,80,141.5,141.5,0.0,-86790.765163,0.0
2019-02-12,3,0,81,185.0,185.0,0.0,-113472.025124,0.0
2019-02-12,3,0,82,130.5,130.5,0.0,-80043.779885,0.0
2019-02-12,3,0,83,291.0,291.0,0.0,-178488.428709,0.0
2019-02-12,3,0,84,0.0,0.0,0.0,-0.0,0.0
2019-02-12,3,0,86,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,87,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,88,170.6,170.6,0.0,-104639.608033,0.0
2019-02-12,3,0,89,164.0,164.0,0.0,-100591.416867,0.0
2019-02-12,3,0,90,220.2,220.2,0.0,-135062.378013,0.0
2019-02-12,3,0,91,785.5,785.5,0.0,-481796.085055,0.0
2019-02-12,3,0,92,282.5,282.5,0.0,-173274.849176,0.0
2019-02-12,3,0,95,29.66,29.66,0.0,576.761829,0.0
2019-02-12,3,0,96,29.88,29.88,0.0,340.265682,0.0
2019-02-12,3,0,97,183.75,183.75,0.0,2092.497291,0.0
2019-02-12,3,0,99,1.24,1.24,0.0,9.612857,0.0
2019-02-12,3,0,101,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,102,24.15,24.15,0.0,-20504.723979,0.0
2019-02-12,3,0,103,21.0,21.0,0.0,-17830.194764,0.0
2019-02-12,3,0,104,3.9,3.9,0.0,-3311.321885,0.0
2019-02-12,3,0,106,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,109,200.0,200.0,0.0,1770.285379,0.0
2019-02-12,3,0,110,338.6,338.6,0.0,-677200.0,0.0
2019-02-12,3,0,111,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,113,78.82,78.82,0.0,-43750.855928,0.0
2019-02-12,3,0,115,78.82,78.82,0.0,-43750.855928,0.0
2019-02-12,3,0,116,0.0,0.0,0.0,-0.0,0.0
2019-02-12,3,0,117,4.05,4.05,0.0,-2248.045756,0.0
2019-02-12,3,0,119,200.0,200.0,0.0,36423.442875,0.0
2019-02-12,3,0,120,117.6,117.6,0.0,21416.98441,0.0
2019-02-12,3,0,123,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,125,174.2,174.2,0.0,1973.537313,0.0
2019-02-12,3,0,126,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,127,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,128,249.5,249.5,0.0,2826.622041,0.0
2019-02-12,3,0,131,30.0,30.0,0.0,-23201.711292,0.0
2019-02-12,3,0,132,44.1,44.1,0.0,-34106.515599,0.0
2019-02-12,3,0,133,5.92,5.92,0.0,40.303986,0.0
2019-02-12,3,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,135,7.92,7.92,0.0,53.920197,0.0
2019-02-12,3,0,136,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,139,149.8,149.8,0.0,1473.554459,0.0
2019-02-12,3,0,140,250.6,250.6,0.0,-501200.0,0.0
2019-02-12,3,0,141,224.11,224.11,0.0,-253777.381332,0.0
2019-02-12,3,0,142,0.0,0.0,0.0,-0.0,0.0
2019-02-12,3,0,143,33.16,33.16,0.0,376.62456,0.0
2019-02-12,3,0,145,30.0,30.0,0.0,312.824139,0.0
2019-02-12,3,0,146,162.82,162.82,0.0,-325640.0,0.0
2019-02-12,3,0,152,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,153,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,154,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,157,17.19,17.19,0.0,-19465.589153,0.0
2019-02-12,3,0,158,0.0,0.0,0.0,-0.0,0.0
2019-02-12,3,0,159,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,160,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,161,0.0,0.0,0.0,-0.0,0.0
2019-02-12,3,0,162,41.68,41.68,0.0,875.658609,0.0
2019-02-12,3,0,163,185.4,185.4,0.0,-370800.0,0.0
2019-02-12,3,0,164,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,167,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,168,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,170,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,172,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,173,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,188,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,190,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,191,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-02-12,3,0,194,176.5,176.5,0.0,-51148.940997,0.0
2019-02-12,3,0,196,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,198,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,199,26.22,26.22,0.0,-2114.798312,0.0
2019-02-12,3,0,200,0.0,0.0,0.0,-0.0,0.0
2019-02-12,3,0,204,857.0,857.0,0.0,7682.495549,0.0
2019-02-12,3,0,205,1058.0,1058.0,0.0,9364.809653,0.0
2019-02-12,3,0,206,539.94,539.94,0.0,6148.696529,0.0
2019-02-12,3,0,210,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,214,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,217,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,218,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,219,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,221,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,225,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,233,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,236,13.61,13.61,0.0,98.645923,0.0
2019-02-12,3,0,237,15.46,15.46,0.0,119.850616,0.0
2019-02-12,3,0,238,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,240,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,245,4.13,4.13,0.0,27.643613,0.0
2019-02-12,3,0,247,4.66,4.66,0.0,31.191099,0.0
2019-02-12,3,0,248,1.55,1.55,0.0,12.016071,0.0
2019-02-12,3,0,249,7.95,7.95,0.0,53.212282,0.0
2019-02-12,3,0,251,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,252,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,254,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,255,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,258,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,260,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,265,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,266,97.0,97.0,0.0,954.170778,0.0
2019-02-12,3,0,267,119.2,119.2,0.0,1172.548007,0.0
2019-02-12,3,0,270,579.0,579.0,0.0,-1158000.0,0.0
2019-02-12,3,0,272,321.97,321.97,0.0,-178716.862257,0.0
2019-02-12,3,0,273,0.0,0.0,0.0,-0.0,0.0
2019-02-12,3,0,274,746.4,746.4,0.0,-1492800.0,0.0
2019-02-12,3,0,275,1039.0,1039.0,0.0,-2078000.0,0.0
2019-02-12,3,0,276,0.0,0.0,0.0,-0.0,0.0
2019-02-12,3,0,277,0.0,0.0,0.0,-0.0,0.0
2019-02-12,3,0,278,0.0,0.0,0.0,-0.0,0.0
2019-02-12,3,0,279,264.6,264.6,0.0,-153055.789166,0.0
2019-02-12,3,0,281,9.36,9.36,0.0,106.308983,0.0
2019-02-12,3,0,282,0.0,0.0,0.0,0.0,0.0
2019-02-12,3,0,283,54.9,54.9,0.0,457.488207,0.0
2019-02-12,3,0,284,54.0,54.0,0.0,449.9884,0.0
2019-02-12,3,0,285,108.0,108.0,0.0,842.171536,0.0
2019-02-12,3,0,286,58.0,58.0,0.0,570.535104,0.0
2019-02-12,3,0,287,80.0,80.0,0.0,1627.523651,0.0
2019-02-12,3,0,288,17.0,17.0,0.0,132.564038,0.0
2019-02-12,3,0,289,13.8,13.8,0.0,114.997036,0.0
2019-02-12,3,0,290,39.6,39.6,0.0,329.991493,0.0
2019-02-12,3,0,291,30.5,30.5,0.0,212.996867,0.0
2019-02-12,3,0,292,0.0,0.0,42.0,-0.0,0.0
2019-02-12,4,0,9,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,17,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,19,103.28,103.28,0.0,721.107283,0.0
2019-02-12,4,0,20,125.26,125.26,0.0,874.572989,0.0
2019-02-12,4,0,21,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,22,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,23,98.16,98.16,0.0,1214.502319,0.0
2019-02-12,4,0,24,162.22,162.22,0.0,2007.096233,0.0
2019-02-12,4,0,29,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,30,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,31,17.93,17.93,0.0,222.455088,0.0
2019-02-12,4,0,32,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,33,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,34,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,35,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,36,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,37,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,38,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,39,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,40,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,41,116.0,116.0,0.0,1228.686143,0.0
2019-02-12,4,0,42,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,43,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,46,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,52,19.0,19.0,0.0,235.730434,0.0
2019-02-12,4,0,53,30.19,30.19,0.0,374.563253,0.0
2019-02-12,4,0,55,324.57,324.57,0.0,4015.800915,0.0
2019-02-12,4,0,56,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,57,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,58,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,59,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,63,170.0,170.0,0.0,31123.576602,0.0
2019-02-12,4,0,64,200.0,200.0,0.0,36615.972473,0.0
2019-02-12,4,0,65,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,67,0.0,0.0,0.0,-0.0,0.0
2019-02-12,4,0,68,9.46,9.46,0.0,-8028.596533,0.0
2019-02-12,4,0,69,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,74,13.73,13.73,0.0,111.281908,0.0
2019-02-12,4,0,77,200.0,200.0,0.0,-122590.905872,0.0
2019-02-12,4,0,78,151.2,151.2,0.0,-92678.724839,0.0
2019-02-12,4,0,79,87.5,87.5,0.0,-53633.521319,0.0
2019-02-12,4,0,80,141.5,141.5,0.0,-86733.065904,0.0
2019-02-12,4,0,81,185.0,185.0,0.0,-113396.587932,0.0
2019-02-12,4,0,82,130.5,130.5,0.0,-79990.566082,0.0
2019-02-12,4,0,83,291.0,291.0,0.0,-178369.768044,0.0
2019-02-12,4,0,84,0.0,0.0,0.0,-0.0,0.0
2019-02-12,4,0,86,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,87,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,88,170.6,170.6,0.0,-104570.042709,0.0
2019-02-12,4,0,89,164.0,164.0,0.0,-100524.542815,0.0
2019-02-12,4,0,90,220.2,220.2,0.0,-134972.587365,0.0
2019-02-12,4,0,91,785.5,785.5,0.0,-481475.782813,0.0
2019-02-12,4,0,92,282.5,282.5,0.0,-173159.654544,0.0
2019-02-12,4,0,95,84.17,84.17,0.0,1636.751286,0.0
2019-02-12,4,0,96,20.32,20.32,0.0,252.83345,0.0
2019-02-12,4,0,97,124.98,124.98,0.0,1555.075028,0.0
2019-02-12,4,0,99,2.65,2.65,0.0,21.4783,0.0
2019-02-12,4,0,101,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,102,22.4,22.4,0.0,-19010.630268,0.0
2019-02-12,4,0,103,19.48,19.48,0.0,-16532.458822,0.0
2019-02-12,4,0,104,3.62,3.62,0.0,-3072.253641,0.0
2019-02-12,4,0,106,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,109,200.0,200.0,0.0,1883.284557,0.0
2019-02-12,4,0,110,338.6,338.6,0.0,-677200.0,0.0
2019-02-12,4,0,111,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,113,45.0,45.0,0.0,-24953.830187,0.0
2019-02-12,4,0,115,45.0,45.0,0.0,-24953.830187,0.0
2019-02-12,4,0,116,0.0,0.0,0.0,-0.0,0.0
2019-02-12,4,0,117,3.0,3.0,0.0,-1663.588679,0.0
2019-02-12,4,0,119,200.0,200.0,0.0,36615.972473,0.0
2019-02-12,4,0,120,117.6,117.6,0.0,21530.191814,0.0
2019-02-12,4,0,123,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,125,148.85,148.85,0.0,1841.673495,0.0
2019-02-12,4,0,126,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,127,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,128,202.15,202.15,0.0,2501.137366,0.0
2019-02-12,4,0,131,24.96,24.96,0.0,-19294.033521,0.0
2019-02-12,4,0,132,36.69,36.69,0.0,-28361.301679,0.0
2019-02-12,4,0,133,19.04,19.04,0.0,132.869909,0.0
2019-02-12,4,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,135,26.27,26.27,0.0,183.324186,0.0
2019-02-12,4,0,136,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,139,149.8,149.8,0.0,1586.699864,0.0
2019-02-12,4,0,140,250.6,250.6,0.0,-501200.0,0.0
2019-02-12,4,0,141,141.52,141.52,0.0,-160214.964099,0.0
2019-02-12,4,0,142,0.0,0.0,0.0,-0.0,0.0
2019-02-12,4,0,143,27.51,27.51,0.0,341.312855,0.0
2019-02-12,4,0,145,30.0,30.0,0.0,338.905769,0.0
2019-02-12,4,0,146,77.41,77.41,0.0,-154820.0,0.0
2019-02-12,4,0,152,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,153,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,154,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,157,17.82,17.82,0.0,-20174.043671,0.0
2019-02-12,4,0,158,0.0,0.0,0.0,-0.0,0.0
2019-02-12,4,0,159,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,160,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,161,0.0,0.0,0.0,-0.0,0.0
2019-02-12,4,0,162,48.75,48.75,0.0,1024.792447,0.0
2019-02-12,4,0,163,185.4,185.4,0.0,-370800.0,0.0
2019-02-12,4,0,164,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,167,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,168,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,170,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,172,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,173,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,188,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,190,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,191,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-02-12,4,0,194,176.5,176.5,0.0,-51018.770096,0.0
2019-02-12,4,0,196,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,198,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,199,39.0,39.0,0.0,-3155.557827,0.0
2019-02-12,4,0,200,0.0,0.0,0.0,-0.0,0.0
2019-02-12,4,0,204,857.0,857.0,0.0,8185.397027,0.0
2019-02-12,4,0,205,1058.0,1058.0,0.0,9962.575305,0.0
2019-02-12,4,0,206,367.24,367.24,0.0,4569.417133,0.0
2019-02-12,4,0,210,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,214,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,217,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,218,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,219,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,221,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,225,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,233,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,236,39.42,39.42,0.0,295.782922,0.0
2019-02-12,4,0,237,32.95,32.95,0.0,267.06037,0.0
2019-02-12,4,0,238,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,240,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,245,12.69,12.69,0.0,86.819458,0.0
2019-02-12,4,0,247,19.48,19.48,0.0,133.273683,0.0
2019-02-12,4,0,248,3.31,3.31,0.0,26.827612,0.0
2019-02-12,4,0,249,24.4,24.4,0.0,166.934182,0.0
2019-02-12,4,0,251,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,252,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,254,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,255,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,258,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,260,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,265,0.0,0.0,0.0,0.0,0.0
2019-02-12,4,0,266,97.0,97.0,0.0,1027.435826,0.0
2019-02-12,4,0,267,119.2,119.2,0.0,1262.580933,0.0
2019-02-12,4,0,270,579.0,579.0,0.0,-1158000.0,0.0
2019-02-12,4,0,272,150.39,150.39,0.0,-83395.700486,0.0
2019-02-12,4,0,273,0.0,0.0,0.0,-0.0,0.0
2019-02-12,4,0,274,746.4,746.4,0.0,-1492800.0,0.0
2019-02-12,4,0,275,1039.0,1039.0,0.0,-2078000.0,0.0
2019-02-12,4,0,276,0.0,0.0,0.0,-0.0,0.0
2019-02-12,4,0,277,0.0,0.0,0.0,-0.0,0.0
2019-02-12,4,0,278,0.0,0.0,0.0,-0.0,0.0
2019-02-12,4,0,279,264.6,264.6,0.0,-152926.383087,0.0
