Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-02,5,0,133,16.46,16.46,0.0,236.567132,0.0
2019-01-02,5,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,135,23.46,23.46,0.0,337.172838,0.0
2019-01-02,5,0,136,18.52,18.52,0.0,265.492536,0.0
2019-01-02,5,0,139,78.17,78.17,0.0,950.351884,0.0
2019-01-02,5,0,140,8.44,8.44,0.0,202.915678,0.0
2019-01-02,5,0,141,48.3,48.3,0.0,735.781384,0.0
2019-01-02,5,0,142,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,143,81.43,81.43,0.0,924.865438,0.0
2019-01-02,5,0,145,11.25,11.25,0.0,132.652985,0.0
2019-01-02,5,0,146,58.38,58.38,0.0,1403.580244,0.0
2019-01-02,5,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,157,23.89,23.89,0.0,363.929964,0.0
2019-01-02,5,0,158,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,161,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,162,21.75,21.75,0.0,649.111606,0.0
2019-01-02,5,0,163,17.27,17.27,0.0,415.207791,0.0
2019-01-02,5,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,192,13.69,13.69,0.0,408.076155,0.0
2019-01-02,5,0,194,79.98,79.98,0.0,497.096517,0.0
2019-01-02,5,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,199,31.08,31.08,0.0,287.016067,0.0
2019-01-02,5,0,200,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,204,298.57,298.57,0.0,3714.093297,0.0
2019-01-02,5,0,205,423.09,423.09,0.0,5298.241966,0.0
2019-01-02,5,0,206,329.97,329.97,0.0,3742.945495,0.0
2019-01-02,5,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,236,81.46,81.46,0.0,1134.335959,0.0
2019-01-02,5,0,237,87.22,87.22,0.0,1175.317118,0.0
2019-01-02,5,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,245,35.56,35.56,0.0,515.156686,0.0
2019-01-02,5,0,247,49.03,49.03,0.0,710.296184,0.0
2019-01-02,5,0,248,8.76,8.76,0.0,118.043774,0.0
2019-01-02,5,0,249,68.39,68.39,0.0,990.763941,0.0
2019-01-02,5,0,251,46.78,46.78,0.0,668.235352,0.0
2019-01-02,5,0,252,53.88,53.88,0.0,772.48876,0.0
2019-01-02,5,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,266,50.62,50.62,0.0,615.412721,0.0
2019-01-02,5,0,267,62.2,62.2,0.0,756.196587,0.0
2019-01-02,5,0,270,53.93,53.93,0.0,1296.592713,0.0
2019-01-02,5,0,272,120.22,120.22,0.0,1102.934585,0.0
2019-01-02,5,0,273,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,274,69.53,69.53,0.0,1671.650126,0.0
2019-01-02,5,0,275,96.78,96.78,0.0,2326.798493,0.0
2019-01-02,5,0,276,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,277,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,278,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,279,87.36,87.36,0.0,832.171492,0.0
2019-01-02,5,0,281,14.51,14.51,0.0,164.80164,0.0
2019-01-02,5,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-02,5,0,283,54.9,54.9,0.0,690.962574,0.0
2019-01-02,5,0,284,54.0,54.0,0.0,679.635318,0.0
2019-01-02,5,0,285,108.0,108.0,0.0,1372.660781,0.0
2019-01-02,5,0,286,58.0,58.0,0.0,705.135081,0.0
2019-01-02,5,0,287,80.0,80.0,0.0,2387.348033,0.0
2019-01-02,5,0,288,17.0,17.0,0.0,216.066975,0.0
2019-01-02,5,0,289,13.8,13.8,0.0,173.684581,0.0
2019-01-02,5,0,290,39.6,39.6,0.0,498.399233,0.0
2019-01-02,5,0,291,30.5,30.5,0.0,433.004243,0.0
2019-01-02,5,0,292,42.0,42.0,0.0,1189.829735,0.0
2019-01-02,6,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,19,548.85,548.85,0.0,5372.150941,0.0
2019-01-02,6,0,20,665.65,665.65,0.0,6515.390861,0.0
2019-01-02,6,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,23,64.07,64.07,0.0,727.786734,0.0
2019-01-02,6,0,24,113.36,113.36,0.0,1287.683848,0.0
2019-01-02,6,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,31,24.79,24.79,0.0,281.559796,0.0
2019-01-02,6,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,41,72.13,72.13,0.0,827.208843,0.0
2019-01-02,6,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,52,26.28,26.28,0.0,298.482914,0.0
2019-01-02,6,0,53,41.72,41.72,0.0,473.847306,0.0
2019-01-02,6,0,55,149.79,149.79,0.0,1701.501091,0.0
2019-01-02,6,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,63,49.23,49.23,0.0,1596.408637,0.0
2019-01-02,6,0,64,57.92,57.92,0.0,1878.204108,0.0
2019-01-02,6,0,65,5.79,5.79,0.0,59.722346,0.0
2019-01-02,6,0,67,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,68,3.33,3.33,0.0,45.880715,0.0
2019-01-02,6,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,74,36.89,36.89,0.0,434.04987,0.0
2019-01-02,6,0,77,92.24,92.24,0.0,1035.631669,0.0
2019-01-02,6,0,78,69.74,69.74,0.0,783.011195,0.0
2019-01-02,6,0,79,40.36,40.36,0.0,453.144993,0.0
2019-01-02,6,0,80,65.26,65.26,0.0,732.711651,0.0
2019-01-02,6,0,81,85.32,85.32,0.0,957.936839,0.0
2019-01-02,6,0,82,60.19,60.19,0.0,675.787838,0.0
2019-01-02,6,0,83,134.21,134.21,0.0,1506.853061,0.0
2019-01-02,6,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,88,76.19,76.19,0.0,855.429064,0.0
2019-01-02,6,0,89,73.25,73.25,0.0,822.419989,0.0
2019-01-02,6,0,90,98.35,98.35,0.0,1104.232162,0.0
2019-01-02,6,0,91,350.82,350.82,0.0,3938.858436,0.0
2019-01-02,6,0,92,126.17,126.17,0.0,1416.583344,0.0
2019-01-02,6,0,95,21.82,21.82,0.0,711.513493,0.0
2019-01-02,6,0,96,16.66,16.66,0.0,189.195724,0.0
2019-01-02,6,0,97,102.42,102.42,0.0,1163.110806,0.0
2019-01-02,6,0,99,7.12,7.12,0.0,83.774331,0.0
2019-01-02,6,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,102,7.89,7.89,0.0,108.70836,0.0
2019-01-02,6,0,103,6.86,6.86,0.0,94.517028,0.0
2019-01-02,6,0,104,1.27,1.27,0.0,17.49805,0.0
2019-01-02,6,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,109,80.22,80.22,0.0,919.060019,0.0
2019-01-02,6,0,110,12.46,12.46,0.0,327.267887,0.0
2019-01-02,6,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,113,46.13,46.13,0.0,487.720971,0.0
2019-01-02,6,0,115,46.13,46.13,0.0,487.720971,0.0
2019-01-02,6,0,116,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,117,1.83,1.83,0.0,19.348133,0.0
2019-01-02,6,0,119,57.92,57.92,0.0,1878.204108,0.0
2019-01-02,6,0,120,34.06,34.06,0.0,1104.482595,0.0
2019-01-02,6,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,125,102.58,102.58,0.0,1165.231203,0.0
2019-01-02,6,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,128,146.93,146.93,0.0,1669.013654,0.0
2019-01-02,6,0,131,13.68,13.68,0.0,177.252126,0.0
2019-01-02,6,0,132,20.12,20.12,0.0,260.695378,0.0
2019-01-02,6,0,133,23.31,23.31,0.0,227.001808,0.0
2019-01-02,6,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,135,31.23,31.23,0.0,304.129835,0.0
2019-01-02,6,0,136,13.05,13.05,0.0,134.984717,0.0
2019-01-02,6,0,139,93.14,93.14,0.0,1068.157933,0.0
2019-01-02,6,0,140,9.22,9.22,0.0,242.16773,0.0
2019-01-02,6,0,141,50.36,50.36,0.0,848.665376,0.0
2019-01-02,6,0,142,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,143,103.98,103.98,0.0,1180.983769,0.0
2019-01-02,6,0,145,11.22,11.22,0.0,127.857989,0.0
2019-01-02,6,0,146,48.11,48.11,0.0,1263.632267,0.0
2019-01-02,6,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,157,23.22,23.22,0.0,391.30282,0.0
2019-01-02,6,0,158,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,161,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,162,20.45,20.45,0.0,666.903572,0.0
2019-01-02,6,0,163,21.1,21.1,0.0,554.201639,0.0
2019-01-02,6,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,192,14.94,14.94,0.0,484.467703,0.0
2019-01-02,6,0,194,72.33,72.33,0.0,555.034969,0.0
2019-01-02,6,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,199,27.94,27.94,0.0,272.032301,0.0
2019-01-02,6,0,200,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,204,304.19,304.19,0.0,3479.24592,0.0
2019-01-02,6,0,205,424.36,424.36,0.0,4861.783965,0.0
2019-01-02,6,0,206,300.96,300.96,0.0,3417.787816,0.0
2019-01-02,6,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,236,74.96,74.96,0.0,884.81678,0.0
2019-01-02,6,0,237,88.48,88.48,0.0,1041.060788,0.0
2019-01-02,6,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,245,44.3,44.3,0.0,451.978434,0.0
2019-01-02,6,0,247,43.94,43.94,0.0,448.305472,0.0
2019-01-02,6,0,248,8.88,8.88,0.0,104.482593,0.0
2019-01-02,6,0,249,85.19,85.19,0.0,869.165751,0.0
2019-01-02,6,0,251,36.03,36.03,0.0,382.437693,0.0
2019-01-02,6,0,252,37.37,37.37,0.0,385.461843,0.0
2019-01-02,6,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,266,60.31,60.31,0.0,691.653478,0.0
2019-01-02,6,0,267,74.12,74.12,0.0,850.030771,0.0
2019-01-02,6,0,270,65.89,65.89,0.0,1730.63251,0.0
2019-01-02,6,0,272,162.79,162.79,0.0,1721.138021,0.0
2019-01-02,6,0,273,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,274,84.94,84.94,0.0,2230.989914,0.0
2019-01-02,6,0,275,118.23,118.23,0.0,3105.36776,0.0
2019-01-02,6,0,276,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,277,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,278,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,279,91.27,91.27,0.0,988.936074,0.0
2019-01-02,6,0,281,11.15,11.15,0.0,126.63944,0.0
2019-01-02,6,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-02,6,0,283,54.9,54.9,0.0,625.442216,0.0
2019-01-02,6,0,284,54.0,54.0,0.0,615.189065,0.0
2019-01-02,6,0,285,108.0,108.0,0.0,1226.225624,0.0
2019-01-02,6,0,286,58.0,58.0,0.0,665.161693,0.0
2019-01-02,6,0,287,80.0,80.0,0.0,2608.808097,0.0
2019-01-02,6,0,288,17.0,17.0,0.0,193.016996,0.0
2019-01-02,6,0,289,13.8,13.8,0.0,157.214983,0.0
2019-01-02,6,0,290,39.6,39.6,0.0,451.138648,0.0
2019-01-02,6,0,291,30.5,30.5,0.0,334.380408,0.0
2019-01-02,6,0,292,42.0,42.0,0.0,1333.016558,0.0
2019-01-02,7,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,19,643.3,643.3,0.0,3687.429371,0.0
2019-01-02,7,0,20,780.2,780.2,0.0,4472.147357,0.0
2019-01-02,7,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,23,60.42,60.42,0.0,750.593683,0.0
2019-01-02,7,0,24,106.91,106.91,0.0,1328.135894,0.0
2019-01-02,7,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,31,46.34,46.34,0.0,574.934122,0.0
2019-01-02,7,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,41,66.76,66.76,0.0,893.995781,0.0
2019-01-02,7,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,52,49.13,49.13,0.0,609.549275,0.0
2019-01-02,7,0,53,78.07,78.07,0.0,968.603946,0.0
2019-01-02,7,0,55,126.53,126.53,0.0,1571.873862,0.0
2019-01-02,7,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,63,52.07,52.07,0.0,1688.502899,0.0
2019-01-02,7,0,64,61.26,61.26,0.0,1986.512149,0.0
2019-01-02,7,0,65,3.87,3.87,0.0,35.210624,0.0
2019-01-02,7,0,67,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,68,3.48,3.48,0.0,36.500966,0.0
2019-01-02,7,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,74,38.34,38.34,0.0,586.524347,0.0
2019-01-02,7,0,77,90.76,90.76,0.0,989.901535,0.0
2019-01-02,7,0,78,68.61,68.61,0.0,748.315825,0.0
2019-01-02,7,0,79,39.71,39.71,0.0,433.109188,0.0
2019-01-02,7,0,80,64.21,64.21,0.0,700.325887,0.0
2019-01-02,7,0,81,83.95,83.95,0.0,915.626199,0.0
2019-01-02,7,0,82,59.22,59.22,0.0,645.900935,0.0
2019-01-02,7,0,83,132.05,132.05,0.0,1440.243473,0.0
2019-01-02,7,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,88,75.47,75.47,0.0,823.136501,0.0
2019-01-02,7,0,89,72.55,72.55,0.0,791.288633,0.0
2019-01-02,7,0,90,97.41,97.41,0.0,1062.431781,0.0
2019-01-02,7,0,91,347.49,347.49,0.0,3790.005336,0.0
2019-01-02,7,0,92,124.97,124.97,0.0,1363.023301,0.0
2019-01-02,7,0,95,18.18,18.18,0.0,568.917905,0.0
2019-01-02,7,0,96,15.1,15.1,0.0,187.090072,0.0
2019-01-02,7,0,97,92.88,92.88,0.0,1150.789795,0.0
2019-01-02,7,0,99,7.4,7.4,0.0,113.205012,0.0
2019-01-02,7,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,102,8.24,8.24,0.0,86.427576,0.0
2019-01-02,7,0,103,7.16,7.16,0.0,75.09969,0.0
2019-01-02,7,0,104,1.33,1.33,0.0,13.950082,0.0
2019-01-02,7,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,109,91.75,91.75,0.0,1257.505303,0.0
2019-01-02,7,0,110,13.4,13.4,0.0,119.868465,0.0
2019-01-02,7,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,113,25.94,25.94,0.0,276.26367,0.0
2019-01-02,7,0,115,25.94,25.94,0.0,276.26367,0.0
2019-01-02,7,0,116,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,117,1.06,1.06,0.0,11.289109,0.0
2019-01-02,7,0,119,61.26,61.26,0.0,1986.512149,0.0
2019-01-02,7,0,120,36.02,36.02,0.0,1168.040607,0.0
2019-01-02,7,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,125,96.74,96.74,0.0,1201.794653,0.0
2019-01-02,7,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,128,138.56,138.56,0.0,1721.321761,0.0
2019-01-02,7,0,131,13.64,13.64,0.0,144.451006,0.0
2019-01-02,7,0,132,20.05,20.05,0.0,212.334506,0.0
2019-01-02,7,0,133,36.64,36.64,0.0,325.272508,0.0
2019-01-02,7,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,135,49.1,49.1,0.0,435.886467,0.0
2019-01-02,7,0,136,8.79,8.79,0.0,81.598937,0.0
2019-01-02,7,0,139,86.22,86.22,0.0,1154.58832,0.0
2019-01-02,7,0,140,9.91,9.91,0.0,88.648991,0.0
2019-01-02,7,0,141,55.31,55.31,0.0,559.120968,0.0
2019-01-02,7,0,142,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,143,56.16,56.16,0.0,696.769535,0.0
2019-01-02,7,0,145,11.37,11.37,0.0,146.59112,0.0
2019-01-02,7,0,146,41.31,41.31,0.0,369.534796,0.0
2019-01-02,7,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,157,24.41,24.41,0.0,246.757238,0.0
2019-01-02,7,0,158,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,161,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,162,19.34,19.34,0.0,605.529278,0.0
2019-01-02,7,0,163,25.8,25.8,0.0,230.791521,0.0
2019-01-02,7,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,192,16.42,16.42,0.0,532.460488,0.0
2019-01-02,7,0,194,66.29,66.29,0.0,708.865379,0.0
2019-01-02,7,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,199,26.87,26.87,0.0,288.685142,0.0
2019-01-02,7,0,200,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,204,363.72,363.72,0.0,4942.893692,0.0
2019-01-02,7,0,205,485.35,485.35,0.0,6652.10026,0.0
2019-01-02,7,0,206,272.93,272.93,0.0,3381.62208,0.0
2019-01-02,7,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,236,68.71,68.71,0.0,1076.70625,0.0
2019-01-02,7,0,237,91.96,91.96,0.0,1406.801747,0.0
2019-01-02,7,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,245,54.57,54.57,0.0,547.895423,0.0
2019-01-02,7,0,247,38.99,38.99,0.0,391.468619,0.0
2019-01-02,7,0,248,9.23,9.23,0.0,141.200306,0.0
2019-01-02,7,0,249,104.95,104.95,0.0,1053.722277,0.0
2019-01-02,7,0,251,29.18,29.18,0.0,309.75046,0.0
2019-01-02,7,0,252,24.95,24.95,0.0,227.003893,0.0
2019-01-02,7,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,266,55.82,55.82,0.0,747.496173,0.0
2019-01-02,7,0,267,68.6,68.6,0.0,918.635569,0.0
2019-01-02,7,0,270,80.56,80.56,0.0,720.642052,0.0
2019-01-02,7,0,272,92.3,92.3,0.0,983.004499,0.0
2019-01-02,7,0,273,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,274,103.86,103.86,0.0,929.070054,0.0
2019-01-02,7,0,275,144.57,144.57,0.0,1293.237606,0.0
2019-01-02,7,0,276,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,277,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,278,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,279,95.65,95.65,0.0,1028.526223,0.0
2019-01-02,7,0,281,20.78,20.78,0.0,257.814654,0.0
2019-01-02,7,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-02,7,0,283,54.9,54.9,0.0,748.82767,0.0
2019-01-02,7,0,284,54.0,54.0,0.0,736.551807,0.0
2019-01-02,7,0,285,108.0,108.0,0.0,1477.683471,0.0
2019-01-02,7,0,286,58.0,58.0,0.0,776.688965,0.0
2019-01-02,7,0,287,80.0,80.0,0.0,2504.227797,0.0
2019-01-02,7,0,288,17.0,17.0,0.0,232.598324,0.0
2019-01-02,7,0,289,13.8,13.8,0.0,188.229906,0.0
2019-01-02,7,0,290,39.6,39.6,0.0,540.137992,0.0
2019-01-02,7,0,291,30.5,30.5,0.0,368.214921,0.0
