Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-02-14,12,0,131,30.0,30.0,0.0,-11063.31383,0.0
2019-02-14,12,0,132,44.1,44.1,0.0,-16263.071331,0.0
2019-02-14,12,0,133,41.94,41.94,0.0,310.960754,0.0
2019-02-14,12,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-14,12,0,135,56.2,56.2,0.0,416.690376,0.0
2019-02-14,12,0,136,45.9,45.9,0.0,328.389199,0.0
2019-02-14,12,0,139,29.55,29.55,0.0,-534.588846,0.0
2019-02-14,12,0,140,114.17,114.17,0.0,-114170.0,0.0
2019-02-14,12,0,141,230.0,230.0,0.0,-127308.51807,0.0
2019-02-14,12,0,142,431.73,431.73,0.0,-238969.158722,0.0
2019-02-14,12,0,143,238.5,238.5,0.0,-238500.0,0.0
2019-02-14,12,0,145,56.25,56.25,0.0,-688.767662,0.0
2019-02-14,12,0,146,268.0,268.0,0.0,-268000.0,0.0
2019-02-14,12,0,152,9.0,9.0,0.0,10.379338,0.0
2019-02-14,12,0,153,11.27,11.27,0.0,9.861912,0.0
2019-02-14,12,0,154,83.35,83.35,0.0,-1507.884275,0.0
2019-02-14,12,0,157,250.0,250.0,0.0,-138378.823989,0.0
2019-02-14,12,0,158,301.58,301.58,0.0,-166929.142954,0.0
2019-02-14,12,0,159,0.0,0.0,0.0,0.0,0.0
2019-02-14,12,0,160,2.92,2.92,0.0,9.873199,0.0
2019-02-14,12,0,161,65.45,65.45,0.0,-26684.993031,0.0
2019-02-14,12,0,162,162.5,162.5,0.0,4262.120456,0.0
2019-02-14,12,0,163,185.4,185.4,0.0,-185400.0,0.0
2019-02-14,12,0,164,22.91,22.91,0.0,-22910.0,0.0
2019-02-14,12,0,167,6.86,6.86,0.0,155.280587,0.0
2019-02-14,12,0,168,3.43,3.43,0.0,77.640294,0.0
2019-02-14,12,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-14,12,0,170,7.5,7.5,0.0,169.767406,0.0
2019-02-14,12,0,172,9.17,9.17,0.0,109.220392,0.0
2019-02-14,12,0,173,13.97,13.97,0.0,166.391371,0.0
2019-02-14,12,0,188,12.54,12.54,0.0,273.425298,0.0
2019-02-14,12,0,190,10.61,10.61,0.0,344.056381,0.0
2019-02-14,12,0,191,27.41,27.41,0.0,888.839341,0.0
2019-02-14,12,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-02-14,12,0,194,52.95,52.95,0.0,-6688.897501,0.0
2019-02-14,12,0,196,6.98,6.98,0.0,1857.355278,0.0
2019-02-14,12,0,198,12.34,12.34,0.0,103.617759,0.0
2019-02-14,12,0,199,113.69,113.69,0.0,-3060.638142,0.0
2019-02-14,12,0,200,22.58,22.58,0.0,-607.874125,0.0
2019-02-14,12,0,204,257.1,257.1,0.0,-1403.008602,0.0
2019-02-14,12,0,205,317.4,317.4,0.0,-1567.624426,0.0
2019-02-14,12,0,206,539.95,539.95,0.0,15733.265566,0.0
2019-02-14,12,0,210,2.73,2.73,0.0,13.128265,0.0
2019-02-14,12,0,214,16.15,16.15,0.0,263.657718,0.0
2019-02-14,12,0,217,10.68,10.68,0.0,122.31686,0.0
2019-02-14,12,0,218,14.74,14.74,0.0,168.815591,0.0
2019-02-14,12,0,219,10.04,10.04,0.0,114.98701,0.0
2019-02-14,12,0,221,8.61,8.61,0.0,140.563031,0.0
2019-02-14,12,0,225,8.07,8.07,0.0,27.114504,0.0
2019-02-14,12,0,233,8.61,8.61,0.0,112.029397,0.0
2019-02-14,12,0,236,72.15,72.15,0.0,313.341863,0.0
2019-02-14,12,0,237,95.18,95.18,0.0,48.104427,0.0
2019-02-14,12,0,238,94.46,94.46,0.0,583.311644,0.0
2019-02-14,12,0,240,13.5,13.5,0.0,-14.314947,0.0
2019-02-14,12,0,245,78.0,78.0,0.0,641.553168,0.0
2019-02-14,12,0,247,165.01,165.01,0.0,1357.213952,0.0
2019-02-14,12,0,248,9.55,9.55,0.0,4.826616,0.0
2019-02-14,12,0,249,150.0,150.0,0.0,1233.756092,0.0
2019-02-14,12,0,251,306.93,306.93,0.0,2085.72035,0.0
2019-02-14,12,0,252,267.06,267.06,0.0,1913.983947,0.0
2019-02-14,12,0,254,19.93,19.93,0.0,16.910027,0.0
2019-02-14,12,0,255,9.13,9.13,0.0,7.74654,0.0
2019-02-14,12,0,258,16.68,16.68,0.0,-14.830332,0.0
2019-02-14,12,0,260,7.1,7.1,0.0,24.006751,0.0
2019-02-14,12,0,265,86.3,86.3,0.0,-1561.252705,0.0
2019-02-14,12,0,266,19.13,19.13,0.0,-346.080698,0.0
2019-02-14,12,0,267,23.51,23.51,0.0,-425.319248,0.0
2019-02-14,12,0,270,579.0,579.0,0.0,-579000.0,0.0
2019-02-14,12,0,272,150.39,150.39,0.0,-38976.063936,0.0
2019-02-14,12,0,273,30.8,30.8,0.0,-30800.0,0.0
2019-02-14,12,0,274,746.4,746.4,0.0,-746400.0,0.0
2019-02-14,12,0,275,1039.0,1039.0,0.0,-1039000.0,0.0
2019-02-14,12,0,276,7.04,7.04,0.0,-6338.178106,0.0
2019-02-14,12,0,277,8.57,8.57,0.0,-2310.597678,0.0
2019-02-14,12,0,278,13.72,13.72,0.0,-3699.113201,0.0
2019-02-14,12,0,279,264.6,264.6,0.0,-71340.040314,0.0
2019-02-14,12,0,281,56.1,56.1,0.0,-56100.0,0.0
2019-02-14,12,0,282,316.28,316.28,0.0,-316280.0,0.0
2019-02-14,12,0,283,54.9,54.9,0.0,-137.461694,0.0
2019-02-14,12,0,284,54.0,54.0,0.0,-135.208224,0.0
2019-02-14,12,0,285,0.0,108.0,108.0,0.0,0.0
2019-02-14,12,0,286,0.0,0.0,58.0,-0.0,0.0
2019-02-14,12,0,287,80.0,80.0,0.0,2070.547092,0.0
2019-02-14,12,0,288,0.0,16.74,17.0,0.0,0.0
2019-02-14,12,0,289,13.8,13.8,0.0,-34.553213,0.0
2019-02-14,12,0,290,39.6,39.6,0.0,-99.152697,0.0
2019-02-14,12,0,291,0.0,0.0,30.5,0.0,0.0
2019-02-14,12,0,292,0.0,0.0,42.0,-0.0,0.0
2019-02-14,13,0,9,3.7,3.7,0.0,-2033.257944,0.0
2019-02-14,13,0,17,60.97,60.97,0.0,-815.660752,0.0
2019-02-14,13,0,19,192.99,192.99,0.0,-2581.833174,0.0
2019-02-14,13,0,20,234.06,234.06,0.0,-3131.270391,0.0
2019-02-14,13,0,21,84.53,84.53,0.0,-46451.70109,0.0
2019-02-14,13,0,22,300.42,300.42,0.0,-165089.554496,0.0
2019-02-14,13,0,23,90.35,90.35,0.0,-49649.960884,0.0
2019-02-14,13,0,24,157.79,157.79,0.0,-86710.208388,0.0
2019-02-14,13,0,29,10.12,10.12,0.0,34.174066,0.0
2019-02-14,13,0,30,702.76,702.76,0.0,-702760.0,0.0
2019-02-14,13,0,31,125.0,125.0,0.0,-125000.0,0.0
2019-02-14,13,0,32,6.97,6.97,0.0,265.774597,0.0
2019-02-14,13,0,33,3.6,3.6,0.0,9.709819,0.0
2019-02-14,13,0,34,5.77,5.77,0.0,15.562682,0.0
2019-02-14,13,0,35,5.77,5.77,0.0,15.562682,0.0
2019-02-14,13,0,36,14.27,14.27,0.0,-328.227454,0.0
2019-02-14,13,0,37,6.82,6.82,0.0,-138.642487,0.0
2019-02-14,13,0,38,8.77,8.77,0.0,-178.283668,0.0
2019-02-14,13,0,39,5.85,5.85,0.0,-118.923541,0.0
2019-02-14,13,0,40,5.85,5.85,0.0,-118.923541,0.0
2019-02-14,13,0,41,25.6,25.6,0.0,-4715.015619,0.0
2019-02-14,13,0,42,84.43,84.43,0.0,-1423.710619,0.0
2019-02-14,13,0,43,42.72,42.72,0.0,-541.137451,0.0
2019-02-14,13,0,46,35.76,35.76,0.0,13.594145,0.0
2019-02-14,13,0,52,132.5,132.5,0.0,-132500.0,0.0
2019-02-14,13,0,53,210.5,210.5,0.0,-210500.0,0.0
2019-02-14,13,0,55,623.0,623.0,0.0,-342356.675492,0.0
2019-02-14,13,0,56,207.29,207.29,0.0,-207290.0,0.0
2019-02-14,13,0,57,197.18,197.18,0.0,-197180.0,0.0
2019-02-14,13,0,58,379.19,379.19,0.0,-379190.0,0.0
2019-02-14,13,0,59,372.87,372.87,0.0,-372870.0,0.0
2019-02-14,13,0,63,51.0,51.0,0.0,5790.362204,0.0
2019-02-14,13,0,64,60.0,60.0,0.0,6812.190828,0.0
2019-02-14,13,0,65,41.4,41.4,0.0,-580.650059,0.0
2019-02-14,13,0,67,386.52,386.52,0.0,-211380.946763,0.0
2019-02-14,13,0,68,34.0,34.0,0.0,-13563.168031,0.0
2019-02-14,13,0,69,3.6,3.6,0.0,9.709819,0.0
2019-02-14,13,0,74,129.66,129.66,0.0,-5025.869004,0.0
2019-02-14,13,0,77,60.0,60.0,0.0,-16378.508808,0.0
2019-02-14,13,0,78,45.36,45.36,0.0,-12382.152659,0.0
2019-02-14,13,0,79,26.25,26.25,0.0,-7165.597604,0.0
2019-02-14,13,0,80,42.45,42.45,0.0,-11587.794982,0.0
2019-02-14,13,0,81,55.5,55.5,0.0,-15150.120648,0.0
2019-02-14,13,0,82,39.15,39.15,0.0,-10686.976997,0.0
2019-02-14,13,0,83,87.3,87.3,0.0,-23830.730316,0.0
2019-02-14,13,0,84,0.0,0.0,0.0,-0.0,0.0
2019-02-14,13,0,86,18.26,18.26,0.0,49.250361,0.0
2019-02-14,13,0,87,93.24,93.24,0.0,251.484316,0.0
2019-02-14,13,0,88,51.18,51.18,0.0,-13970.868013,0.0
2019-02-14,13,0,89,49.2,49.2,0.0,-13430.377223,0.0
2019-02-14,13,0,90,66.06,66.06,0.0,-18032.738198,0.0
2019-02-14,13,0,91,235.65,235.65,0.0,-64326.593344,0.0
2019-02-14,13,0,92,84.75,84.75,0.0,-23134.643692,0.0
2019-02-14,13,0,95,120.0,120.0,0.0,3049.643213,0.0
2019-02-14,13,0,96,29.88,29.88,0.0,-6956.995816,0.0
2019-02-14,13,0,97,183.75,183.75,0.0,-42782.730294,0.0
2019-02-14,13,0,99,25.03,25.03,0.0,-970.21056,0.0
2019-02-14,13,0,101,14.16,14.16,0.0,-14160.0,0.0
2019-02-14,13,0,102,80.5,80.5,0.0,-32112.794896,0.0
2019-02-14,13,0,103,70.0,70.0,0.0,-27924.169475,0.0
2019-02-14,13,0,104,13.0,13.0,0.0,-5185.917188,0.0
2019-02-14,13,0,106,295.74,295.74,0.0,-162517.757961,0.0
2019-02-14,13,0,109,60.0,60.0,0.0,-1476.428118,0.0
2019-02-14,13,0,110,120.72,120.72,0.0,-120720.0,0.0
2019-02-14,13,0,111,23.51,23.51,0.0,-4330.078797,0.0
2019-02-14,13,0,113,45.0,45.0,0.0,-11335.113392,0.0
2019-02-14,13,0,115,45.0,45.0,0.0,-11335.113392,0.0
2019-02-14,13,0,116,145.09,145.09,0.0,-145090.0,0.0
2019-02-14,13,0,117,3.0,3.0,0.0,-755.674226,0.0
2019-02-14,13,0,119,60.0,60.0,0.0,6812.190828,0.0
2019-02-14,13,0,120,35.28,35.28,0.0,4005.568207,0.0
2019-02-14,13,0,123,4.93,4.93,0.0,-2709.178829,0.0
2019-02-14,13,0,125,143.27,143.27,0.0,-78731.04478,0.0
2019-02-14,13,0,126,221.8,221.8,0.0,-121885.570825,0.0
2019-02-14,13,0,127,284.65,284.65,0.0,-156423.47942,0.0
2019-02-14,13,0,128,202.25,202.25,0.0,-111142.275471,0.0
2019-02-14,13,0,131,30.0,30.0,0.0,-10781.989625,0.0
2019-02-14,13,0,132,44.1,44.1,0.0,-15849.524749,0.0
2019-02-14,13,0,133,41.94,41.94,0.0,-558.518416,0.0
2019-02-14,13,0,134,0.0,0.0,0.0,-0.0,0.0
2019-02-14,13,0,135,56.2,56.2,0.0,-748.420004,0.0
2019-02-14,13,0,136,45.9,45.9,0.0,-645.395265,0.0
2019-02-14,13,0,139,33.06,33.06,0.0,-6089.000639,0.0
2019-02-14,13,0,140,89.35,89.35,0.0,-89350.0,0.0
2019-02-14,13,0,141,230.0,230.0,0.0,-125782.9291,0.0
2019-02-14,13,0,142,509.72,509.72,0.0,-278756.846177,0.0
2019-02-14,13,0,143,238.5,238.5,0.0,-238500.0,0.0
2019-02-14,13,0,145,100.0,100.0,0.0,-26542.679532,0.0
2019-02-14,13,0,146,268.0,268.0,0.0,-268000.0,0.0
2019-02-14,13,0,152,10.68,10.68,0.0,-296.317644,0.0
2019-02-14,13,0,153,13.28,13.28,0.0,-376.000877,0.0
2019-02-14,13,0,154,96.96,96.96,0.0,-17858.121657,0.0
2019-02-14,13,0,157,250.0,250.0,0.0,-136720.575108,0.0
2019-02-14,13,0,158,369.09,369.09,0.0,-201848.788267,0.0
2019-02-14,13,0,159,0.0,0.0,0.0,-0.0,0.0
2019-02-14,13,0,160,3.39,3.39,0.0,-20.226499,0.0
2019-02-14,13,0,161,73.91,73.91,0.0,-29483.933799,0.0
2019-02-14,13,0,162,162.5,162.5,0.0,4268.567883,0.0
2019-02-14,13,0,163,104.55,104.55,0.0,-104550.0,0.0
2019-02-14,13,0,164,28.06,28.06,0.0,-28060.0,0.0
2019-02-14,13,0,167,7.77,7.77,0.0,175.867263,0.0
2019-02-14,13,0,168,3.88,3.88,0.0,87.820461,0.0
2019-02-14,13,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-14,13,0,170,8.5,8.5,0.0,192.390185,0.0
2019-02-14,13,0,172,10.35,10.35,0.0,73.225349,0.0
2019-02-14,13,0,173,15.77,15.77,0.0,111.571377,0.0
2019-02-14,13,0,188,14.1,14.1,0.0,283.243009,0.0
2019-02-14,13,0,190,12.13,12.13,0.0,393.346268,0.0
2019-02-14,13,0,191,31.34,31.34,0.0,1016.27964,0.0
2019-02-14,13,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-02-14,13,0,194,52.95,52.95,0.0,-6464.172044,0.0
2019-02-14,13,0,196,7.85,7.85,0.0,2116.399577,0.0
2019-02-14,13,0,198,14.4,14.4,0.0,68.512411,0.0
2019-02-14,13,0,199,73.53,73.53,0.0,-1909.124469,0.0
2019-02-14,13,0,200,25.56,25.56,0.0,-663.636902,0.0
2019-02-14,13,0,204,257.1,257.1,0.0,4054.166057,0.0
2019-02-14,13,0,205,317.4,317.4,0.0,-7810.304742,0.0
2019-02-14,13,0,206,539.94,539.94,0.0,-125714.870176,0.0
2019-02-14,13,0,210,2.91,2.91,0.0,17.520471,0.0
2019-02-14,13,0,214,17.99,17.99,0.0,215.41237,0.0
2019-02-14,13,0,217,11.75,11.75,0.0,118.400968,0.0
2019-02-14,13,0,218,16.21,16.21,0.0,163.342952,0.0
2019-02-14,13,0,219,11.04,11.04,0.0,111.246526,0.0
2019-02-14,13,0,221,9.59,9.59,0.0,114.830719,0.0
2019-02-14,13,0,225,9.07,9.07,0.0,28.312503,0.0
2019-02-14,13,0,233,10.33,10.33,0.0,27.861787,0.0
2019-02-14,13,0,236,319.85,319.85,0.0,-6790.499335,0.0
2019-02-14,13,0,237,311.04,311.04,0.0,-12056.503896,0.0
2019-02-14,13,0,238,109.9,109.9,0.0,-1853.201434,0.0
2019-02-14,13,0,240,16.18,16.18,0.0,-372.15979,0.0
2019-02-14,13,0,245,78.0,78.0,0.0,-857.825867,0.0
2019-02-14,13,0,247,171.72,171.72,0.0,-1888.53664,0.0
2019-02-14,13,0,248,31.22,31.22,0.0,-1210.146771,0.0
2019-02-14,13,0,249,150.0,150.0,0.0,-1649.66513,0.0
2019-02-14,13,0,251,326.4,326.4,0.0,-4924.761481,0.0
2019-02-14,13,0,252,267.06,267.06,0.0,-3745.613642,0.0
2019-02-14,13,0,254,23.25,23.25,0.0,-255.416788,0.0
2019-02-14,13,0,255,10.66,10.66,0.0,-117.107224,0.0
2019-02-14,13,0,258,19.92,19.92,0.0,-424.936904,0.0
2019-02-14,13,0,260,8.22,8.22,0.0,-49.044786,0.0
2019-02-14,13,0,265,100.39,100.39,0.0,-18489.860078,0.0
2019-02-14,13,0,266,21.41,21.41,0.0,-3943.300172,0.0
2019-02-14,13,0,267,26.31,26.31,0.0,-4845.78363,0.0
2019-02-14,13,0,270,325.32,325.32,0.0,-325320.0,0.0
2019-02-14,13,0,272,150.39,150.39,0.0,-37881.948956,0.0
2019-02-14,13,0,273,34.69,34.69,0.0,-34690.0,0.0
2019-02-14,13,0,274,419.18,419.18,0.0,-419180.0,0.0
2019-02-14,13,0,275,583.24,583.24,0.0,-583240.0,0.0
2019-02-14,13,0,276,7.72,7.72,0.0,-6938.95511,0.0
2019-02-14,13,0,277,9.73,9.73,0.0,-2533.149256,0.0
2019-02-14,13,0,278,15.57,15.57,0.0,-4053.559498,0.0
2019-02-14,13,0,279,378.16,378.16,0.0,-98451.770066,0.0
2019-02-14,13,0,281,56.1,56.1,0.0,-56100.0,0.0
2019-02-14,13,0,282,385.51,385.51,0.0,-385510.0,0.0
2019-02-14,13,0,283,54.9,54.9,0.0,20.870206,0.0
2019-02-14,13,0,284,54.0,54.0,0.0,20.528072,0.0
2019-02-14,13,0,285,0.0,0.0,108.0,-0.0,0.0
2019-02-14,13,0,286,0.0,0.0,58.0,-0.0,0.0
2019-02-14,13,0,287,80.0,80.0,0.0,2072.370922,0.0
2019-02-14,13,0,288,0.0,0.0,17.0,-0.0,0.0
2019-02-14,13,0,289,13.8,13.8,0.0,5.246063,0.0
2019-02-14,13,0,290,39.6,39.6,0.0,15.053919,0.0
2019-02-14,13,0,291,0.0,0.0,30.5,-0.0,0.0
2019-02-14,13,0,292,0.0,0.0,42.0,-0.0,0.0
2019-02-14,14,0,9,3.87,3.87,0.0,-2126.508537,0.0
2019-02-14,14,0,17,63.22,63.22,0.0,-836.740761,0.0
2019-02-14,14,0,19,192.99,192.99,0.0,-2554.296101,0.0
2019-02-14,14,0,20,234.06,234.06,0.0,-3097.873182,0.0
2019-02-14,14,0,21,88.49,88.49,0.0,-48623.963949,0.0
2019-02-14,14,0,22,314.47,314.47,0.0,-172796.676946,0.0
2019-02-14,14,0,23,42.61,42.61,0.0,-23413.573329,0.0
2019-02-14,14,0,24,73.27,73.27,0.0,-40260.796005,0.0
2019-02-14,14,0,29,10.05,10.05,0.0,33.937684,0.0
2019-02-14,14,0,30,752.45,752.45,0.0,-752450.0,0.0
2019-02-14,14,0,31,125.0,125.0,0.0,-125000.0,0.0
2019-02-14,14,0,32,6.97,6.97,0.0,265.853808,0.0
2019-02-14,14,0,33,3.69,3.69,0.0,10.662595,0.0
2019-02-14,14,0,34,5.9,5.9,0.0,17.048594,0.0
2019-02-14,14,0,35,5.9,5.9,0.0,17.048594,0.0
2019-02-14,14,0,36,14.69,14.69,0.0,-337.428621,0.0
2019-02-14,14,0,37,7.01,7.01,0.0,-142.333288,0.0
2019-02-14,14,0,38,9.02,9.02,0.0,-183.144973,0.0
2019-02-14,14,0,39,6.01,6.01,0.0,-122.028968,0.0
2019-02-14,14,0,40,6.01,6.01,0.0,-122.028968,0.0
2019-02-14,14,0,41,23.39,23.39,0.0,-4306.276995,0.0
2019-02-14,14,0,42,88.95,88.95,0.0,-1488.196601,0.0
2019-02-14,14,0,43,43.23,43.23,0.0,-547.194787,0.0
2019-02-14,14,0,46,36.64,36.64,0.0,14.121077,0.0
2019-02-14,14,0,52,132.5,132.5,0.0,-132500.0,0.0
2019-02-14,14,0,53,210.5,210.5,0.0,-210500.0,0.0
2019-02-14,14,0,55,623.0,623.0,0.0,-342329.410555,0.0
2019-02-14,14,0,56,221.94,221.94,0.0,-221940.0,0.0
2019-02-14,14,0,57,211.12,211.12,0.0,-211120.0,0.0
2019-02-14,14,0,58,406.0,406.0,0.0,-406000.0,0.0
2019-02-14,14,0,59,399.23,399.23,0.0,-399230.0,0.0
2019-02-14,14,0,63,51.0,51.0,0.0,5791.107744,0.0
2019-02-14,14,0,64,60.0,60.0,0.0,6813.067934,0.0
2019-02-14,14,0,65,41.4,41.4,0.0,-574.825745,0.0
2019-02-14,14,0,67,400.66,400.66,0.0,-219106.562439,0.0
2019-02-14,14,0,68,19.16,19.16,0.0,-7642.781008,0.0
2019-02-14,14,0,69,3.69,3.69,0.0,10.662595,0.0
2019-02-14,14,0,74,101.6,101.6,0.0,-3928.990615,0.0
2019-02-14,14,0,77,60.0,60.0,0.0,-16376.590218,0.0
2019-02-14,14,0,78,45.36,45.36,0.0,-12380.702205,0.0
2019-02-14,14,0,79,26.25,26.25,0.0,-7164.75822,0.0
2019-02-14,14,0,80,42.45,42.45,0.0,-11586.437579,0.0
2019-02-14,14,0,81,55.5,55.5,0.0,-15148.345952,0.0
2019-02-14,14,0,82,39.15,39.15,0.0,-10685.725117,0.0
2019-02-14,14,0,83,87.3,87.3,0.0,-23827.938767,0.0
2019-02-14,14,0,84,0.0,0.0,0.0,-0.0,0.0
2019-02-14,14,0,86,18.69,18.69,0.0,54.006478,0.0
2019-02-14,14,0,87,95.41,95.41,0.0,275.695989,0.0
2019-02-14,14,0,88,51.18,51.18,0.0,-13969.231456,0.0
2019-02-14,14,0,89,49.2,49.2,0.0,-13428.803979,0.0
2019-02-14,14,0,90,66.06,66.06,0.0,-18030.62583,0.0
2019-02-14,14,0,91,235.65,235.65,0.0,-64319.058081,0.0
2019-02-14,14,0,92,84.75,84.75,0.0,-23131.933683,0.0
2019-02-14,14,0,95,120.0,120.0,0.0,3049.643213,0.0
2019-02-14,14,0,96,31.39,31.39,0.0,-7306.261108,0.0
2019-02-14,14,0,97,210.51,210.51,0.0,-48997.802669,0.0
2019-02-14,14,0,99,19.61,19.61,0.0,-758.341594,0.0
2019-02-14,14,0,101,15.16,15.16,0.0,-15160.0,0.0
2019-02-14,14,0,102,45.25,45.25,0.0,-18049.887297,0.0
2019-02-14,14,0,103,39.36,39.36,0.0,-15700.410255,0.0
2019-02-14,14,0,104,7.37,7.37,0.0,-2939.837997,0.0
2019-02-14,14,0,106,309.57,309.57,0.0,-170104.198436,0.0
2019-02-14,14,0,109,60.0,60.0,0.0,-1475.11494,0.0
2019-02-14,14,0,110,55.89,55.89,0.0,-55890.0,0.0
2019-02-14,14,0,111,25.07,25.07,0.0,-4615.57778,0.0
2019-02-14,14,0,113,45.0,45.0,0.0,-11334.041613,0.0
2019-02-14,14,0,115,45.0,45.0,0.0,-11334.041613,0.0
2019-02-14,14,0,116,147.17,147.17,0.0,-147170.0,0.0
2019-02-14,14,0,117,3.0,3.0,0.0,-755.602774,0.0
2019-02-14,14,0,119,60.0,60.0,0.0,6813.067934,0.0
2019-02-14,14,0,120,35.28,35.28,0.0,4006.083945,0.0
2019-02-14,14,0,123,5.16,5.16,0.0,-2835.344717,0.0
2019-02-14,14,0,125,66.79,66.79,0.0,-36700.130547,0.0
2019-02-14,14,0,126,232.18,232.18,0.0,-127579.52254,0.0
2019-02-14,14,0,127,297.96,297.96,0.0,-163724.672823,0.0
2019-02-14,14,0,128,92.7,92.7,0.0,-50937.297526,0.0
2019-02-14,14,0,131,30.0,30.0,0.0,-10781.21686,0.0
2019-02-14,14,0,132,44.1,44.1,0.0,-15848.388784,0.0
2019-02-14,14,0,133,41.94,41.94,0.0,-552.52623,0.0
2019-02-14,14,0,134,0.0,0.0,0.0,-0.0,0.0
2019-02-14,14,0,135,56.2,56.2,0.0,-740.390418,0.0
2019-02-14,14,0,136,45.9,45.9,0.0,-638.94292,0.0
2019-02-14,14,0,139,30.2,30.2,0.0,-5560.049818,0.0
2019-02-14,14,0,140,41.36,41.36,0.0,-41360.0,0.0
2019-02-14,14,0,141,230.0,230.0,0.0,-125778.738484,0.0
2019-02-14,14,0,142,528.37,528.37,0.0,-288946.574143,0.0
2019-02-14,14,0,143,238.5,238.5,0.0,-238500.0,0.0
2019-02-14,14,0,145,56.12,56.12,0.0,-14890.778072,0.0
2019-02-14,14,0,146,268.0,268.0,0.0,-268000.0,0.0
2019-02-14,14,0,152,11.22,11.22,0.0,-310.380951,0.0
2019-02-14,14,0,153,14.01,14.01,0.0,-395.561593,0.0
2019-02-14,14,0,154,103.43,103.43,0.0,-19042.25009,0.0
2019-02-14,14,0,157,250.0,250.0,0.0,-136716.020092,0.0
2019-02-14,14,0,158,393.56,393.56,0.0,-215223.827469,0.0
2019-02-14,14,0,159,0.0,0.0,0.0,-0.0,0.0
2019-02-14,14,0,160,3.43,3.43,0.0,-20.5279,0.0
2019-02-14,14,0,161,76.51,76.51,0.0,-30519.268003,0.0
2019-02-14,14,0,162,162.5,162.5,0.0,4268.583244,0.0
2019-02-14,14,0,163,130.61,130.61,0.0,-130610.0,0.0
2019-02-14,14,0,164,30.06,30.06,0.0,-30060.0,0.0
2019-02-14,14,0,167,7.92,7.92,0.0,179.258165,0.0
2019-02-14,14,0,168,3.96,3.96,0.0,89.629082,0.0
2019-02-14,14,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-14,14,0,170,8.66,8.66,0.0,196.007033,0.0
2019-02-14,14,0,172,10.5,10.5,0.0,74.259221,0.0
2019-02-14,14,0,173,16.01,16.01,0.0,113.227631,0.0
2019-02-14,14,0,188,14.11,14.11,0.0,283.537826,0.0
2019-02-14,14,0,190,12.19,12.19,0.0,395.291921,0.0
2019-02-14,14,0,191,31.49,31.49,0.0,1021.143774,0.0
2019-02-14,14,0,192,259.93,259.93,0.0,8428.894922,0.0
2019-02-14,14,0,194,52.95,52.95,0.0,-6463.079503,0.0
2019-02-14,14,0,196,7.91,7.91,0.0,2132.744025,0.0
2019-02-14,14,0,198,14.91,14.91,0.0,69.393977,0.0
2019-02-14,14,0,199,130.0,130.0,0.0,-3368.659058,0.0
2019-02-14,14,0,200,25.94,25.94,0.0,-672.177046,0.0
2019-02-14,14,0,204,257.1,257.1,0.0,4054.282477,0.0
2019-02-14,14,0,205,317.4,317.4,0.0,-7803.358034,0.0
2019-02-14,14,0,206,745.19,745.19,0.0,-173448.63698,0.0
2019-02-14,14,0,210,2.9,2.9,0.0,16.826586,0.0
2019-02-14,14,0,214,18.04,18.04,0.0,220.017417,0.0
2019-02-14,14,0,217,11.94,11.94,0.0,122.322577,0.0
2019-02-14,14,0,218,16.47,16.47,0.0,168.731393,0.0
2019-02-14,14,0,219,11.22,11.22,0.0,114.946341,0.0
2019-02-14,14,0,221,9.62,9.62,0.0,117.326361,0.0
2019-02-14,14,0,225,9.15,9.15,0.0,28.755312,0.0
2019-02-14,14,0,233,10.57,10.57,0.0,30.542989,0.0
2019-02-14,14,0,236,143.53,143.53,0.0,-3030.77458,0.0
2019-02-14,14,0,237,243.73,243.73,0.0,-9425.323649,0.0
2019-02-14,14,0,238,115.77,115.77,0.0,-1936.914227,0.0
2019-02-14,14,0,240,16.65,16.65,0.0,-382.449731,0.0
2019-02-14,14,0,245,78.0,78.0,0.0,-846.121912,0.0
2019-02-14,14,0,247,171.72,171.72,0.0,-1862.769933,0.0
2019-02-14,14,0,248,24.47,24.47,0.0,-946.283468,0.0
2019-02-14,14,0,249,150.0,150.0,0.0,-1627.157523,0.0
2019-02-14,14,0,251,326.4,326.4,0.0,-4879.915438,0.0
2019-02-14,14,0,252,267.06,267.06,0.0,-3708.042596,0.0
2019-02-14,14,0,254,23.53,23.53,0.0,-258.43652,0.0
2019-02-14,14,0,255,10.78,10.78,0.0,-118.399731,0.0
2019-02-14,14,0,258,20.44,20.44,0.0,-435.462952,0.0
2019-02-14,14,0,260,8.32,8.32,0.0,-49.793622,0.0
2019-02-14,14,0,265,107.09,107.09,0.0,-19716.083942,0.0
2019-02-14,14,0,266,19.56,19.56,0.0,-3601.144849,0.0
2019-02-14,14,0,267,24.03,24.03,0.0,-4424.105865,0.0
2019-02-14,14,0,270,454.05,454.05,0.0,-454050.0,0.0
2019-02-14,14,0,272,150.39,150.39,0.0,-37878.36707,0.0
